hubmap_id	landing_page_to_register	data_information_page	doi
HBM366.RQZK.248	https://entity.api.hubmapconsortium.org/redirect/HBM366.RQZK.248	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/omap/omap-lung-celldive.html	https://doi.org/10.48539/HBM366.RQZK.248
HBM527.JQCW.377	https://entity.api.hubmapconsortium.org/redirect/HBM527.JQCW.377	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/brain.html	https://doi.org/10.48539/HBM527.JQCW.377
HBM437.JQVC.953	https://entity.api.hubmapconsortium.org/redirect/HBM437.JQVC.953	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/lymph-node.html	https://doi.org/10.48539/HBM437.JQVC.953
HBM296.NBLN.233	https://entity.api.hubmapconsortium.org/redirect/HBM296.NBLN.233	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/blood-pelvis.html	https://doi.org/10.48539/HBM296.NBLN.233
HBM954.HNGT.899	https://entity.api.hubmapconsortium.org/redirect/HBM954.HNGT.899	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/blood-vasculature.html	https://doi.org/10.48539/HBM954.HNGT.899
HBM449.NWVK.668	https://entity.api.hubmapconsortium.org/redirect/HBM449.NWVK.668	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/bone-marrow-pelvis.html	https://doi.org/10.48539/HBM449.NWVK.668
HBM494.KLQK.628	https://entity.api.hubmapconsortium.org/redirect/HBM494.KLQK.628	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/eye.html	https://doi.org/10.48539/HBM494.KLQK.628
HBM522.SVHM.477	https://entity.api.hubmapconsortium.org/redirect/HBM522.SVHM.477	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/fallopian-tube.html	https://doi.org/10.48539/HBM522.SVHM.477
HBM248.CBJV.556	https://entity.api.hubmapconsortium.org/redirect/HBM248.CBJV.556	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/kidney.html	https://doi.org/10.48539/HBM248.CBJV.556
HBM433.MCBL.623	https://entity.api.hubmapconsortium.org/redirect/HBM433.MCBL.623	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/knee.html	https://doi.org/10.48539/HBM433.MCBL.623
HBM494.RRLD.598	https://entity.api.hubmapconsortium.org/redirect/HBM494.RRLD.598	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/large-intestine.html	https://doi.org/10.48539/HBM494.RRLD.598
HBM456.SLDZ.399	https://entity.api.hubmapconsortium.org/redirect/HBM456.SLDZ.399	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/liver.html	https://doi.org/10.48539/HBM456.SLDZ.399
HBM396.QVLQ.449	https://entity.api.hubmapconsortium.org/redirect/HBM396.QVLQ.449	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/lung.html	https://doi.org/10.48539/HBM396.QVLQ.449
HBM577.JGGH.294	https://entity.api.hubmapconsortium.org/redirect/HBM577.JGGH.294	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/lymph-vasculature.html	https://doi.org/10.48539/HBM577.JGGH.294
HBM825.SJZF.445	https://entity.api.hubmapconsortium.org/redirect/HBM825.SJZF.445	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/ovary.html	https://doi.org/10.48539/HBM825.SJZF.445
HBM557.XHHV.557	https://entity.api.hubmapconsortium.org/redirect/HBM557.XHHV.557	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/pancreas.html	https://doi.org/10.48539/HBM557.XHHV.557
HBM725.JHNS.532	https://entity.api.hubmapconsortium.org/redirect/HBM725.JHNS.532	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/skin.html	https://doi.org/10.48539/HBM725.JHNS.532
HBM772.KBNQ.742	https://entity.api.hubmapconsortium.org/redirect/HBM772.KBNQ.742	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/spleen.html	https://doi.org/10.48539/HBM772.KBNQ.742
HBM284.RFDC.542	https://entity.api.hubmapconsortium.org/redirect/HBM284.RFDC.542	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/thymus.html	https://doi.org/10.48539/HBM284.RFDC.542
HBM866.BCMC.625	https://entity.api.hubmapconsortium.org/redirect/HBM866.BCMC.625	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/uterus.html	https://doi.org/10.48539/HBM866.BCMC.625
HBM446.WGLG.755	https://entity.api.hubmapconsortium.org/redirect/HBM446.WGLG.755	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/asct-b/placenta-full-term.html	https://doi.org/10.48539/HBM446.WGLG.755
HBM858.DNFV.736	https://entity.api.hubmapconsortium.org/redirect/HBM858.DNFV.736	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/asctb-3d-models-mapping.html	https://doi.org/10.48539/HBM858.DNFV.736
HBM883.TBLV.838	https://entity.api.hubmapconsortium.org/redirect/HBM883.TBLV.838	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/brain-female.html	https://doi.org/10.48539/HBM883.TBLV.838
HBM463.LFHF.874	https://entity.api.hubmapconsortium.org/redirect/HBM463.LFHF.874	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/lymph-node-female.html	https://doi.org/10.48539/HBM463.LFHF.874
HBM637.SRWT.828	https://entity.api.hubmapconsortium.org/redirect/HBM637.SRWT.828	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/large-intestine-female.html	https://doi.org/10.48539/HBM637.SRWT.828
HBM232.FSRK.728	https://entity.api.hubmapconsortium.org/redirect/HBM232.FSRK.728	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html	https://doi.org/10.48539/HBM232.FSRK.728
HBM947.QXCK.633	https://entity.api.hubmapconsortium.org/redirect/HBM947.QXCK.633	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/eye-female-left.html	https://doi.org/10.48539/HBM947.QXCK.633
HBM276.NWLC.455	https://entity.api.hubmapconsortium.org/redirect/HBM276.NWLC.455	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/eye-female-right.html	https://doi.org/10.48539/HBM276.NWLC.455
HBM887.HZKB.637	https://entity.api.hubmapconsortium.org/redirect/HBM887.HZKB.637	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/fallopian-tube-female-left.html	https://doi.org/10.48539/HBM887.HZKB.637
HBM875.FCDP.878	https://entity.api.hubmapconsortium.org/redirect/HBM875.FCDP.878	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/fallopian-tube-female-right.html	https://doi.org/10.48539/HBM875.FCDP.878
HBM384.VWVH.465	https://entity.api.hubmapconsortium.org/redirect/HBM384.VWVH.465	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/heart-female.html	https://doi.org/10.48539/HBM384.VWVH.465
HBM898.QGVV.734	https://entity.api.hubmapconsortium.org/redirect/HBM898.QGVV.734	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/kidney-female-left.html	https://doi.org/10.48539/HBM898.QGVV.734
HBM487.ZGCW.688	https://entity.api.hubmapconsortium.org/redirect/HBM487.ZGCW.688	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/kidney-female-right.html	https://doi.org/10.48539/HBM487.ZGCW.688
HBM445.ZKHR.632	https://entity.api.hubmapconsortium.org/redirect/HBM445.ZKHR.632	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/knee-female-left.html	https://doi.org/10.48539/HBM445.ZKHR.632
HBM983.RDXQ.667	https://entity.api.hubmapconsortium.org/redirect/HBM983.RDXQ.667	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/knee-female-left.html	https://doi.org/10.48539/HBM983.RDXQ.667
HBM798.JZZM.649	https://entity.api.hubmapconsortium.org/redirect/HBM798.JZZM.649	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/liver-female.html	https://doi.org/10.48539/HBM798.JZZM.649
HBM733.JCZJ.647	https://entity.api.hubmapconsortium.org/redirect/HBM733.JCZJ.647	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/lung-female.html	https://doi.org/10.48539/HBM733.JCZJ.647
HBM499.JLMB.357	https://entity.api.hubmapconsortium.org/redirect/HBM499.JLMB.357	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/ovary-female-left.html	https://doi.org/10.48539/HBM499.JLMB.357
HBM453.QTZX.449	https://entity.api.hubmapconsortium.org/redirect/HBM453.QTZX.449	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/ovary-female-right.html	https://doi.org/10.48539/HBM453.QTZX.449
HBM338.VKSF.574	https://entity.api.hubmapconsortium.org/redirect/HBM338.VKSF.574	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/pancreas-female.html	https://doi.org/10.48539/HBM338.VKSF.574
HBM427.CCRP.887	https://entity.api.hubmapconsortium.org/redirect/HBM427.CCRP.887	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/pelvis-female.html	https://doi.org/10.48539/HBM427.CCRP.887
HBM796.CQJZ.982	https://entity.api.hubmapconsortium.org/redirect/HBM796.CQJZ.982	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/placenta-full-term-female.html	https://doi.org/10.48539/HBM796.CQJZ.982
HBM254.DVTN.589	https://entity.api.hubmapconsortium.org/redirect/HBM254.DVTN.589	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/skin-female.html	https://doi.org/10.48539/HBM254.DVTN.589
HBM887.PSNL.257	https://entity.api.hubmapconsortium.org/redirect/HBM887.PSNL.257	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/small-intestine-female.html	https://doi.org/10.48539/HBM887.PSNL.257
HBM625.LDJN.633	https://entity.api.hubmapconsortium.org/redirect/HBM625.LDJN.633	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/spinal-cord-female.html	https://doi.org/10.48539/HBM625.LDJN.633
HBM459.JHVH.373	https://entity.api.hubmapconsortium.org/redirect/HBM459.JHVH.373	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/spleen-female.html	https://doi.org/10.48539/HBM459.JHVH.373
HBM956.TTND.385	https://entity.api.hubmapconsortium.org/redirect/HBM956.TTND.385	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/thymus-female.html	https://doi.org/10.48539/HBM956.TTND.385
HBM923.WCQQ.623	https://entity.api.hubmapconsortium.org/redirect/HBM923.WCQQ.623	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/ureter-female-left.html	https://doi.org/10.48539/HBM923.WCQQ.623
HBM669.RFNC.442	https://entity.api.hubmapconsortium.org/redirect/HBM669.RFNC.442	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/ureter-female-right.html	https://doi.org/10.48539/HBM669.RFNC.442
HBM235.KQNP.897	https://entity.api.hubmapconsortium.org/redirect/HBM235.KQNP.897	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/urinary-bladder-female.html	https://doi.org/10.48539/HBM235.KQNP.897
HBM228.JBNJ.299	https://entity.api.hubmapconsortium.org/redirect/HBM228.JBNJ.299	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/uterus-female.html	https://doi.org/10.48539/HBM228.JBNJ.299
HBM658.KHFL.229	https://entity.api.hubmapconsortium.org/redirect/HBM658.KHFL.229	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/vh-female-united.html 	https://doi.org/10.48539/HBM658.KHFL.229
HBM946.SSFX.636	https://entity.api.hubmapconsortium.org/redirect/HBM946.SSFX.636	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/brain-male.html 	https://doi.org/10.48539/HBM946.SSFX.636
HBM299.VVXH.634	https://entity.api.hubmapconsortium.org/redirect/HBM299.VVXH.634	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/lymph-node-male.html	https://doi.org/10.48539/HBM299.VVXH.634
HBM334.LVTH.937	https://entity.api.hubmapconsortium.org/redirect/HBM334.LVTH.937	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/large-intestine-male.html	https://doi.org/10.48539/HBM334.LVTH.937
HBM686.LBDQ.998	https://entity.api.hubmapconsortium.org/redirect/HBM686.LBDQ.998	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-male.html	https://doi.org/10.48539/HBM686.LBDQ.998
HBM589.ZDVC.244	https://entity.api.hubmapconsortium.org/redirect/HBM589.ZDVC.244	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/eye-male-left.html	https://doi.org/10.48539/HBM589.ZDVC.244
HBM628.JFJJ.755	https://entity.api.hubmapconsortium.org/redirect/HBM628.JFJJ.755	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/eye-male-right.html	https://doi.org/10.48539/HBM628.JFJJ.755
HBM373.VSTV.568	https://entity.api.hubmapconsortium.org/redirect/HBM373.VSTV.568	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/heart-male.html	https://doi.org/10.48539/HBM373.VSTV.568
HBM562.JGPS.244	https://entity.api.hubmapconsortium.org/redirect/HBM562.JGPS.244	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/kidney-male-left.html	https://doi.org/10.48539/HBM562.JGPS.244
HBM272.ZVPQ.979	https://entity.api.hubmapconsortium.org/redirect/HBM272.ZVPQ.979	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/kidney-male-right.html	https://doi.org/10.48539/HBM272.ZVPQ.979
HBM592.GGXG.842	https://entity.api.hubmapconsortium.org/redirect/HBM592.GGXG.842	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/knee-male-left.html	https://doi.org/10.48539/HBM592.GGXG.842
HBM262.NWXL.436	https://entity.api.hubmapconsortium.org/redirect/HBM262.NWXL.436	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/knee-male-right.html	https://doi.org/10.48539/HBM262.NWXL.436
HBM677.HVRF.764	https://entity.api.hubmapconsortium.org/redirect/HBM677.HVRF.764	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/liver-male.html	https://doi.org/10.48539/HBM677.HVRF.764
HBM787.FWXN.723	https://entity.api.hubmapconsortium.org/redirect/HBM787.FWXN.723	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/lung-male.html	https://doi.org/10.48539/HBM787.FWXN.723
HBM992.BMVW.775	https://entity.api.hubmapconsortium.org/redirect/HBM992.BMVW.775	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/pancreas-male.html	https://doi.org/10.48539/HBM992.BMVW.775
HBM893.QGJK.978	https://entity.api.hubmapconsortium.org/redirect/HBM893.QGJK.978	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/pelvis-male.html	https://doi.org/10.48539/HBM893.QGJK.978
HBM229.TSCH.665	https://entity.api.hubmapconsortium.org/redirect/HBM229.TSCH.665	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/prostate-male.html	https://doi.org/10.48539/HBM229.TSCH.665
HBM369.SBSP.863	https://entity.api.hubmapconsortium.org/redirect/HBM369.SBSP.863	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/skin-male.html	https://doi.org/10.48539/HBM369.SBSP.863
HBM468.FFTJ.536	https://entity.api.hubmapconsortium.org/redirect/HBM468.FFTJ.536	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/small-intestine-male.html	https://doi.org/10.48539/HBM468.FFTJ.536
HBM366.MTJD.685	https://entity.api.hubmapconsortium.org/redirect/HBM366.MTJD.685	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/spinal-cord-male.html	https://doi.org/10.48539/HBM366.MTJD.685
HBM662.GMWC.569	https://entity.api.hubmapconsortium.org/redirect/HBM662.GMWC.569	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/spleen-male.html	https://doi.org/10.48539/HBM662.GMWC.569
HBM823.SNLN.667	https://entity.api.hubmapconsortium.org/redirect/HBM823.SNLN.667	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/thymus-male.html	https://doi.org/10.48539/HBM823.SNLN.667
HBM473.XWNL.438	https://entity.api.hubmapconsortium.org/redirect/HBM473.XWNL.438	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/ureter-male-left.html	https://doi.org/10.48539/HBM473.XWNL.438
HBM878.DBSR.759	https://entity.api.hubmapconsortium.org/redirect/HBM878.DBSR.759	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/ureter-male-right.html	https://doi.org/10.48539/HBM878.DBSR.759
HBM934.DMHJ.898	https://entity.api.hubmapconsortium.org/redirect/HBM934.DMHJ.898	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/urinary-bladder-male.html	https://doi.org/10.48539/HBM934.DMHJ.898
HBM527.VTCC.559	https://entity.api.hubmapconsortium.org/redirect/HBM527.VTCC.559	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/vh-male-united.html	https://doi.org/10.48539/HBM527.VTCC.559
HBM794.PKVD.274	https://entity.api.hubmapconsortium.org/redirect/HBM794.PKVD.274	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/2d-ftu/thymus-thymus-lobule.html	https://doi.org/10.48539/HBM794.PKVD.274
HBM395.LVFN.656	https://entity.api.hubmapconsortium.org/redirect/HBM395.LVFN.656	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/2d-ftu/kidney-renal-corpuscle.html	https://doi.org/10.48539/HBM395.LVFN.656
HBM626.KZVN.453	https://entity.api.hubmapconsortium.org/redirect/HBM626.KZVN.453	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/2d-ftu/lung-pulmonary-alveolus.html	https://doi.org/10.48539/HBM626.KZVN.453
HBM523.TDCH.662	https://entity.api.hubmapconsortium.org/redirect/HBM523.TDCH.662	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/2d-ftu/prostate-prostate-glandular-acinus.html	https://doi.org/10.48539/HBM523.TDCH.662
HBM489.SGQZ.655	https://entity.api.hubmapconsortium.org/redirect/HBM489.SGQZ.655	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/2d-ftu/kidney-nephron.html	https://doi.org/10.48539/HBM489.SGQZ.655
HBM692.KXMT.939	https://entity.api.hubmapconsortium.org/redirect/HBM692.KXMT.939	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/2d-ftu/liver-liver-lobule.html	https://doi.org/10.48539/HBM692.KXMT.939
HBM344.CNNH.639	https://entity.api.hubmapconsortium.org/redirect/HBM344.CNNH.639	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/2d-ftu/pancreas-islets-langerhans.html	https://doi.org/10.48539/HBM344.CNNH.639
HBM373.JRGS.542	https://entity.api.hubmapconsortium.org/redirect/HBM373.JRGS.542	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/2d-ftu/large-intestine-crypt-lieberkuhn.html	https://doi.org/10.48539/HBM373.JRGS.542
HBM984.MZSG.873	https://entity.api.hubmapconsortium.org/redirect/HBM984.MZSG.873	https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/2d-ftu/asctb-2d-ftu-mapping.html	https://doi.org/10.48539/HBM984.MZSG.873
			
			
